"","time_jjj","t2m_2016_miyun","d2m_2016_miyun","u10_2016_miyun","v10_2016_miyun","blh_2016_miyun","sp_2016_miyun","e_2016_miyun","tp_2016_miyun","fal_2016_miyun","wind_direction","wind_speed"
"2629",2628,16.0880340496075,5.903454519386,-0.479658421520828,-1.1162351071257,29.0010097028025,99227.0208530435,-1.4466687125904e-06,-1.73472347597681e-18,0.168647449460309,73.0537322108819,1.21492922251289
"2630",2629,14.4931503313362,6.27417132330027,-0.540814193756554,-1.41818206872329,54.3475523534166,99294.3176042986,-1.7276475452701e-06,-1.73472347597681e-18,0.168647449460309,65.5776479830825,1.51780116359714
"2631",2630,13.9993216571008,7.09714088506882,-0.831968848530988,-1.94894821215656,96.4261264269853,99320.6511156593,-2.13974983320027e-06,-1.73472347597681e-18,0.168647449460309,72.6232937056987,2.1190968119919
"2632",2631,12.3556647364359,6.29047851408825,-0.956939339621385,-2.30043334714126,140.575496468742,99354.2994912868,-2.68297557638091e-06,-1.73472347597681e-18,0.168647449460309,70.9573984805428,2.49153095191582
"2633",2632,12.5251516147537,6.15132381936382,-0.650717320672931,-2.56558052279414,169.732303700821,99347.3503702333,-3.07634594213244e-06,-1.73472347597681e-18,0.168647449460309,44.7111988955646,2.64681628572223
"2634",2633,12.4580884614625,5.83387717202379,-0.369755294604451,-2.3834687615806,171.223276797916,99318.4566563792,-3.26366516391883e-06,-1.73472347597681e-18,0.168647449460309,27.7031587303687,2.41197892099383
"2635",2634,12.7263410746274,5.66863097203856,-0.625900485562781,-2.00178893043614,170.726285765551,99285.174023965,-3.26366516391883e-06,-1.73472347597681e-18,0.168647449460309,54.5472459734417,2.09735794270897
"2636",2635,12.6678132317551,5.60231506283395,-0.802720435722597,-2.12351129933017,190.026104189058,99282.2480782583,-5.0993935374259e-06,-1.73472347597681e-18,0.168647449460309,65.0541374715751,2.27016746878057
"2637",2636,11.4192192504784,4.96524747604872,-0.605072070381048,-2.11643441741772,192.59389118961,99279.6878757649,-4.49997202770934e-06,-1.73472347597681e-18,0.168647449460309,50.1235431717322,2.20122848736461
"2638",2637,11.147308647134,4.84783570237499,-0.249216381212295,-1.66257039076634,155.236731923509,99306.0213871256,-3.60083976313444e-06,-1.73472347597681e-18,0.168647449460309,26.7822771714559,1.68114517782299
"2639",2638,12.6556199311567,5.4533760536367,0.251995056458763,-1.20870636411496,81.2678999398536,99359.785639487,-3.0576140199538e-06,-1.73472347597681e-18,0.168586072259958,-36.9970353967449,1.23469534020813
"2640",2639,13.4262365289758,5.56643924310032,0.826770683920622,-1.30212120535922,89.2197564576932,99365.2717876871,-1.00258890704091e-05,-1.73472347597681e-18,0.168586072259958,-101.828930432604,1.54242322247712
"2641",2640,14.143202604162,5.57622355757309,0.672551780021835,-0.907702986772364,212.225036968027,99389.4108397677,-3.53889117002921e-05,-1.73472347597681e-18,0.168586072259958,-114.781726791712,1.12971262230977
"2642",2641,14.4968083215157,6.17850247067719,0.850258045721299,-0.604812440919779,381.533315327032,99393.0682719012,-7.40515990770119e-05,-1.73472347597681e-18,0.168586072259958,-171.45144025214,1.04342552825065
"2643",2642,20.1215778875596,5.64036517467264,0.78334122247786,-0.57084340774005,578.424595982294,99381.7302322875,-0.000119982272259045,-1.73472347597681e-18,0.168586072259958,-169.38868810771,0.969270688194676
"2644",2643,20.6471091433509,5.74907977992609,-0.104303790479814,-0.653878822179388,959.699549644966,99339.6697627531,-0.000164152144756286,-1.73472347597681e-18,0.168586072259958,28.4729031163731,0.662145599398773
"2645",2644,21.26530948369,5.14353942866438,-1.05443404898269,-0.223132609775323,1575.71993426137,99243.1135544306,-0.000203751428241938,-1.73472347597681e-18,0.168586072259958,245.206650049183,1.07778445210495
"2646",2645,24.8537978498004,1.70598361055033,-1.67175282234766,0.127408940954381,2132.34989051015,99149.4832918148,-0.000225761436801844,-1.73472347597681e-18,0.168586072259958,-269.051505478754,1.6766008878867
"2647",2646,24.8879390914759,0.926499890883122,-1.60660863018352,0.440207121484387,2455.22839786994,99025.4963424916,-0.000223419946529514,-1.73472347597681e-18,0.168586072259958,-234.605187842749,1.66582520102973
"2648",2647,24.7891733566289,1.27982235795685,-1.17896138230326,0.947383658542842,2623.12853497057,98936.9864848626,-0.000206860927323593,-1.73472347597681e-18,0.168586072259958,-160.898296601033,1.51244363116
"2649",2648,24.8659911503988,1.7135936329181,-0.839059372848174,1.85039379057064,2352.93107704148,98845.5506815269,-0.000161529675651276,-1.73472347597681e-18,0.168586072259958,-76.6293270543496,2.03174255538116
"2650",2649,24.5733519360371,1.25481799874854,-0.293089000424881,3.1091351867306,1502.9107480199,98813.3652787527,-0.000111365588056869,-1.73472347597681e-18,0.168586072259958,-16.9180742086676,3.12291895052312
"2651",2650,20.9007297957977,1.44398141188952,0.604305483468923,2.81851123619292,557.38530894551,98836.7728444066,-6.95934015984948e-05,-1.73472347597681e-18,0.168536970499678,38.0174858995559,2.88256668715511
"2652",2651,19.5850726612298,2.8735784709724,1.26682634935595,2.1438484938733,225.312467486972,98829.4579801398,-2.33442857394245e-05,-1.73472347597681e-18,0.168536970499678,96.067896722735,2.49016773814644
"2653",2652,19.0680767158575,3.65958506695483,1.7108704347197,1.92116260969508,115.47744933431,98847.7451408069,-8.37747991868851e-06,-1.73472347597681e-18,0.168536970499678,130.961417689153,2.57253637822449
"2654",2653,18.0865160176859,3.6237092472212,1.89212196257776,1.60789263703758,86.5691376184132,98850.6710865137,-6.26077271250174e-06,-1.73472347597681e-18,0.168536970499678,155.957110374176,2.48303126309533
"2655",2654,17.345163341303,4.53582478529762,2.13054084274313,0.979465523212586,70.1684335503687,98841.1617629668,-5.24924891485501e-06,-1.73472347597681e-18,0.168536970499678,205.179041098338,2.34490020976559
"2656",2655,14.3309794333774,4.53582478529762,2.3782660360748,0.645908489072747,73.4817070994686,98810.8050762593,-5.02446584871134e-06,-1.73472347597681e-18,0.168536970499678,235.008899032949,2.46441618128984
"2657",2656,14.3651206750529,4.4195001576764,2.14117662921891,0.742154083081979,76.6293169711134,98768.7446067249,-4.96827008217543e-06,-1.73472347597681e-18,0.168536970499678,222.685988989161,2.26614872427837
"2658",2657,13.4664744209505,4.65432370502384,2.15358504677398,0.610524079510529,70.4169290665513,98712.0544086567,-4.93080623781815e-06,-1.73472347597681e-18,0.168536970499678,233.019442854594,2.2384521896504
"2659",2658,13.1335973146141,4.70107098528285,2.16599346432906,0.353869162152575,56.5840119990594,98631.2251585079,-4.55616779424526e-06,-1.73472347597681e-18,0.168536970499678,253.593370909701,2.19470979207702
"2660",2659,12.5361255852923,4.67063089581188,2.16555030655923,0.238280090915997,49.2948101910392,98556.2477997726,-4.5748997164239e-06,-1.73472347597681e-18,0.168536970499678,263.016911567818,2.17862009812765
"2661",2660,11.3021635647337,4.46733458398796,2.23468291865179,0.300084859618004,48.9634828361295,98476.1500360505,-4.27518896156556e-06,-1.73472347597681e-18,0.168536970499678,258.715739475734,2.25474137538788
"2662",2661,11.2399777316819,4.16184654322575,2.30425868851417,0.201480304971291,48.7149873199469,98427.1404454626,-4.23772511720828e-06,-1.73472347597681e-18,0.168536970499678,267.044384377904,2.31305045705544
"2663",2662,12.3568840664958,1.69293785791996,2.0693850705074,-0.124999847256106,42.4197675766573,98368.9872745411,-4.94953815999679e-06,-1.73472347597681e-18,0.168487868739398,-271.883751848923,2.07315689996029
"2664",2663,15.5649414539359,2.86161986439453,2.59009545005072,-0.05423102813167,53.1879066112319,98350.3343706606,-1.74437302531519e-05,-1.73472347597681e-18,0.168487868739398,-278.975076550474,2.59066312838734
"2665",2664,17.4219811350729,3.64001643800918,2.19302608828833,0.488329918489003,95.1836488460731,98329.8527507134,-4.80704230152336e-05,-1.73472347597681e-18,0.168487868739398,243.305440671883,2.24673753100015
"2666",2665,19.263169525432,3.59544344985528,2.33572289017169,1.34274546138469,297.790326373532,98308.6396443395,-9.63051226252402e-05,-1.73472347597681e-18,0.168487868739398,188.830266100222,2.69417274756857
"2667",2666,27.493647429355,-0.708567772128731,3.12543003599823,2.13771519621585,657.529001967054,98246.0975548579,-0.000152669476460778,-1.73472347597681e-18,0.168487868739398,174.763211881274,3.78657353950139
"2668",2667,27.8874910386834,-0.297626564270672,3.9798382162191,2.47787732014064,1349.83751005148,98216.4723545771,-0.00019599641245998,-1.73472347597681e-18,0.168487868739398,182.50546955457,4.68817536371512
"2669",2668,28.287431298311,1.14392910139003,4.6436885554156,2.01787999583181,2146.84546228746,98135.277361215,-0.00022581763256838,-1.73472347597681e-18,0.168487868739398,208.956770374377,5.06316927203466
"2670",2669,31.3698976895877,-2.47083152328713,4.77397693974389,1.41964757816658,3491.9516913833,98040.5498689591,-0.000241721034498048,-1.73472347597681e-18,0.168487868739398,230.7153931678,4.98058782348034
"2671",2670,31.7491093381981,-2.56650037591015,4.78018114852143,1.05872660063195,3818.30913596964,97969.2299423573,-0.000241964549486371,-1.73472347597681e-18,0.168487868739398,243.509827896595,4.89602224541161
"2672",2671,32.0173619513629,-2.07293606805951,4.82095166334524,0.55390902421098,4068.46128892668,97856.946775861,-0.000224600057626768,-1.73472347597681e-18,0.168487868739398,262.152314435842,4.85266835333032
"2673",2672,31.4479348134175,-2.2436179983074,4.59183909634618,0.0505068241724946,4207.20461879524,97845.9744794607,-0.000192474811090395,-1.73472347597681e-18,0.168487868739398,280.763552171846,4.59211685674715
"2674",2673,31.4259868723403,-2.75348949694609,3.30092051284858,-0.0976359038613239,4129.34269039139,97848.1689387408,-0.000146693993285791,-1.73472347597681e-18,0.168487868739398,-277.420781031192,3.3023641534312
"2675",2674,25.6390464083376,3.54326043933361,1.60273993888262,0.79971272263652,125.168774465427,97852.1921140876,-7.73858812248104e-05,-1.73472347597681e-18,0.168438766979117,199.435728010428,1.79117719682788
"2676",2675,24.7416194842951,1.31895961584809,0.865325409895319,-1.2922135706818,52.5252519014116,97904.1276503823,-1.68817725877925e-05,-1.73472347597681e-18,0.168438766979117,-106.211206087584,1.55518615518037
"2677",2676,24.5111661029852,0.817785285629668,-0.7273836148525,-3.13314645217212,167.744339571361,98099.4345263074,-9.07056103929826e-06,-1.73472347597681e-18,0.168438766979117,41.0609831446736,3.21647223117418
"2678",2677,24.9354929638097,-1.30323666286512,-1.6008475791758,-4.00501830378516,464.199490377075,98272.0653230052,-1.13558555450928e-05,-1.73472347597681e-18,0.168438766979117,68.4462097621273,4.3131061412174
"2679",2678,22.4444016515557,-3.68191222581055,-0.98131301696171,-2.27637194863895,297.790326373532,98357.2834917141,-1.08313617240908e-05,-1.73472347597681e-18,0.168438766979117,73.2626240266884,2.47887968360886
"2680",2679,18.154798501037,-3.28945250084558,-1.00612985207186,-1.71210856415345,144.220097372752,98407.0245687287,-9.55759101594299e-06,-1.73472347597681e-18,0.168438766979117,95.6327653598335,1.98585322082921
"2681",2680,16.5977140146208,-4.9516988151708,-1.44042446649948,-1.45922798381547,103.052673525185,98480.5389546107,-8.09650108600881e-06,-1.73472347597681e-18,0.168438766979117,140.204431015706,2.05040702116445
"2682",2681,15.1296406225729,-4.52662470862981,-2.12864848303631,-1.34127995194141,81.185068101126,98531.3772612653,-7.55327534282817e-06,-1.73472347597681e-18,0.168438766979117,181.535717453796,2.51598415611321
"2683",2682,16.0880340496075,-5.53875768353942,-1.24986662547512,-1.56443762824713,56.9153393539691,98604.5259039339,-6.22330886814446e-06,-1.73472347597681e-18,0.168438766979117,121.335200047648,2.00240647076263
"2684",2683,17.6938917384173,-7.53693212809782,0.432803426546996,-1.28796744153433,22.1259670884201,98645.123400615,-4.21899319502964e-06,-1.73472347597681e-18,0.168438766979117,-58.3525761434979,1.35874167393339
"2685",2684,15.1381759329918,-6.75092553211539,0.876847511910745,-0.302393687194691,15.2509244740377,98676.9430601758,-3.61957168531308e-06,-1.73472347597681e-18,0.168438766979117,-222.966676467341,0.927525471994848
"2686",2685,14.9065032216221,-7.31732862548586,1.59919467672403,-0.380711180359066,22.2916307658752,98748.9944732044,-3.63830360749172e-06,-1.73472347597681e-18,0.168438766979117,-240.674834369623,1.64388704505902
"2687",2686,13.7298497138761,-4.63425216783077,2.03747771108007,1.2035667837733,35.6275568010024,98720.8322457769,-4.5748997164239e-06,-1.73472347597681e-18,0.168389665218837,186.701883136249,2.36640833884401
"2688",2687,17.1122712998734,-4.46791882179298,1.69004201953797,0.687426196292416,42.0884402217471,98820.3143998062,-1.63198149224332e-05,-1.73472347597681e-18,0.168389665218837,213.207074512353,1.82449905539933
"2689",2688,19.0692960459173,-6.64221092686194,1.40021683807301,0.987485989380023,181.825752155035,98843.7219654602,-4.51295112331866e-05,-1.73472347597681e-18,0.168389665218837,172.181454043659,1.71339889484178
"2690",2689,19.4302177436301,-6.47913901898175,1.6040694121921,1.5300469360007,667.137495259444,98898.9491906749,-8.20688617694712e-05,-1.73472347597681e-18,0.168389665218837,145.622171809565,2.21677294856632
"2691",2690,23.6198358292419,-8.68495835957424,1.76670831371754,1.78481468484866,1227.16355689606,98919.4308106221,-0.000115486610936171,-1.73472347597681e-18,0.168389665218837,140.45400153539,2.5113386320865
"2692",2691,24.0173374287498,-8.01201495305537,2.17175451533677,1.66356410808213,2055.81327152594,98934.4262823692,-0.00014422137955821,-1.73472347597681e-18,0.168389665218837,165.084042286997,2.73568331803678
"2693",2692,24.3380212344879,-7.48474911757614,2.54843861968725,1.86973726779799,2483.1427275211,98888.342637488,-0.000165407183542255,-1.73472347597681e-18,0.168389665218837,168.808031316432,3.16076839532829
"2694",2693,26.6620643285437,-6.628078028179,2.80679959949471,2.15564329706071,2886.69944580147,98783.0085920452,-0.000174192455044039,-1.73472347597681e-18,0.168389665218837,164.856535716697,3.53905665621312
"2695",2694,26.6705996389626,-6.46500612029882,2.72570172761689,2.36276004103156,3130.4735471765,98701.0821122564,-0.000170108896009095,-1.73472347597681e-18,0.168389665218837,154.188716390996,3.60722676296198
"2696",2695,26.5059900808842,-5.93447884666199,2.49747547615748,2.49722079736798,3252.15351826719,98612.9379978408,-0.000145719933332501,-1.73472347597681e-18,0.168389665218837,141.380847583658,3.53178360956829
"2697",2696,26.6084138059108,-4.35702992443447,2.41105971104178,2.28302717148469,3193.59140828685,98541.6180712389,-0.000123485141706452,-1.73472347597681e-18,0.168389665218837,146.280003093344,3.32045508868081
"2698",2697,26.4864807999267,-4.46574452968792,1.97765141215381,2.74302449579352,2171.52935022826,98558.4422590527,-9.09290609599695e-05,-1.73472347597681e-18,0.168389665218837,112.4396492109,3.38161034013638
"2699",2698,22.8809218129786,-3.77649393238102,0.449200264030488,2.81709585981043,472.896833443462,98667.7994798422,-5.26784758711799e-05,-1.73472347597681e-18,0.168328288018487,28.4623029287436,2.85268469350648
"2700",2699,23.1174718445876,-1.95226285622817,0.347717134740769,2.78690116365067,183.316725252131,98653.1697513085,-1.60013722453963e-05,-1.73472347597681e-18,0.168328288018487,22.3428471068367,2.80850944483899
"2701",2700,23.297932693444,-1.92290991280976,0.826327526150798,2.41277000654616,116.554263237767,98755.5778510445,-4.55616779424526e-06,-1.73472347597681e-18,0.168328288018487,59.3929089416527,2.55034826738687
"2702",2701,20.0313474631315,-0.207393441910313,1.26017898280859,1.28896115885012,70.0856017116412,98831.2866962065,-3.88181859581403e-06,-1.73472347597681e-18,0.168328288018487,139.3393874426,1.80262917366183
"2703",2702,18.9107831381381,-0.727049255021825,1.65990729118993,0.314710415570388,34.7164065749998,98905.1668253018,-3.41352054134794e-06,-1.73472347597681e-18,0.168328288018487,249.016523038179,1.68947768881805
"2704",2703,18.0657874066687,-2.49909732065305,-0.274033216322445,-1.65360634034392,32.8112742842673,98954.1764158897,-4.63109548295981e-06,-1.73472347597681e-18,0.168328288018487,29.5606848701347,1.67615874322023
"2705",2704,18.4510957055783,-7.62281666624801,-1.6394023051505,-2.2452336682242,80.4395815525786,99003.551749691,-5.38037237010549e-06,-1.73472347597681e-18,0.168328288018487,113.523958813223,2.78005649997626
"2706",2705,17.8767912473934,-11.2441001672404,-2.06749271080058,-2.17635201760975,142.894787953112,99047.4409352922,-5.56769159189199e-06,-1.73472347597681e-18,0.168328288018487,136.755482782267,3.00183847229786
"2707",2706,17.5475721312365,-12.8291591118357,-1.74576016990828,-2.77930235654994,197.480969674533,99079.9920812797,-5.53022774753471e-06,-1.73472347597681e-18,0.168328288018487,100.952308304202,3.28210300873727
"2708",2707,17.2598102371142,-13.4205665644144,-1.75550964084441,-3.37140147655772,331.088725541986,99077.7976219996,-4.27518896156556e-06,-1.73472347597681e-18,0.168328288018487,86.4135030080093,3.80107379765682
"2709",2708,15.7734468941686,-12.6226013618541,-2.44240418407177,-3.62145130413072,444.48551275993,99115.8349161873,-4.93080623781815e-06,-1.73472347597681e-18,0.168328288018487,106.804052902644,4.36809429231575
"2710",2709,15.5759154244745,-12.1833943566302,-2.89220932044323,-3.43037549249475,488.469219124232,99165.2102499886,-4.98700200435406e-06,-1.73472347597681e-18,0.168328288018487,126.087259317942,4.48690882153485
"2711",2710,16.9415650914958,-15.6187758826392,-3.21793028126395,-2.60143672448386,524.169741615783,99270.9100386447,-5.88613426892896e-06,-1.73472347597681e-18,0.168279186258206,160.369694811661,4.13794010669183
"2712",2711,17.115929290053,-14.6675230866715,-3.34467340343364,-2.33817671734096,607.001580343281,99341.4984788198,-1.75373898640451e-05,-1.73472347597681e-18,0.168279186258206,172.924489210876,4.08092030517036
"2713",2712,16.3355580517551,-13.8152005814844,-3.69299541051538,-2.4202685475253,744.419600792199,99376.2440840874,-3.33845960271773e-05,-1.73472347597681e-18,0.168279186258206,178.31829370036,4.41541786745353
"2714",2713,15.9953649650596,-10.9994923054201,-4.35064154093435,-2.34242284648842,908.509473311372,99368.1977333939,-5.22476416610711e-05,-1.73472347597681e-18,0.168279186258206,193.841278869184,4.94115640406722
"2715",2714,19.4094891326128,-11.4191306816984,-4.30898471057088,-2.04330663765581,1065.31014402253,99406.9665140082,-7.05861934739629e-05,-1.73472347597681e-18,0.168279186258206,203.040640228608,4.76890461756386
"2716",2715,19.3180393781248,-11.6539542290459,-4.0537258351522,-0.994040946104175,1314.55114675357,99435.8602278623,-8.45040116526949e-05,-1.73472347597681e-18,0.168279186258206,239.458447970758,4.17382445116132
"2717",2716,19.240002254295,-11.9192178658643,-3.7944785398051,-0.140097195335985,1560.81020329042,99390.5080694078,-9.07042778938258e-05,-1.73472347597681e-18,0.168279186258206,276.100516743961,3.79706394641735
"2718",2717,20.126455207799,-12.412782173715,-3.25692816500847,0.376986976399891,1714.79459148483,99342.9614516732,-7.60746466723054e-05,-1.73472347597681e-18,0.168279186258206,-262.000781529649,3.27867355075198
"2719",2718,20.4800609251527,-12.6269499460643,-2.72115042129113,0.962009214495226,1818.74854908784,99273.1044979247,-8.84189833880313e-05,-1.73472347597681e-18,0.168279186258206,-221.576384368107,2.88619495946941
"2720",2719,20.7422168880184,-12.8780806841997,-2.23855160995268,1.4413500160314,1811.21085176364,99208.367949163,-8.6545791170167e-05,-1.73472347597681e-18,0.168279186258206,-179.77286579215,2.66244308467533
"2721",2720,20.4922542257511,-11.7572331040367,-1.70498965508447,1.85039379057064,1783.04802659629,99176.1825463889,-5.83542482913088e-05,-1.73472347597681e-18,0.168279186258206,-134.014328741795,2.51613729834591
"2722",2721,20.2630201745012,-13.1618258039112,-1.20200558633411,2.19480204364289,1738.73299287708,99145.0943732547,-5.40459061902209e-05,-1.73472347597681e-18,0.168279186258206,-90.1880992219066,2.50239354226258
"2723",2722,16.9013271995211,-8.23705418592999,-0.254977432220009,1.82255805504836,788.237643479046,99169.5991685487,-3.07246630778099e-05,-1.73472347597681e-18,0.168230084497926,-25.0197663849338,1.84030740773469
"2724",2723,17.7658322119479,-9.3992133160894,0.126581407598542,2.47976448865062,145.462574953664,99149.1175486015,-8.69592259572537e-06,-1.73472347597681e-18,0.168230084497926,9.18026474344987,2.482993107506
"2725",2724,19.4253404233908,-13.3020676446882,0.181532971056731,2.36653437805153,71.6594066474636,99221.16896163,-2.2521413662721e-06,-1.73472347597681e-18,0.168230084497926,13.7805181019221,2.373486714115
"2726",2725,18.9095638080782,-15.187178899783,-0.250545854521768,2.05279261326653,56.5011801603318,99271.275781858,-1.93369868923513e-06,-1.73472347597681e-18,0.168230084497926,-21.8610972090499,2.06802580697139
"2727",2726,16.1563165329586,-10.7798888028082,-0.494282627925023,1.71310228146924,55.0102070632365,99307.1186167656,-1.89623484487785e-06,-1.73472347597681e-18,0.168230084497926,-50.5622856491315,1.78298478486037
"2728",2727,13.5201249435835,-8.11311953594111,-0.0245353919114761,1.67488711914204,54.1818886759615,99303.8269278455,-1.84003907834193e-06,-1.73472347597681e-18,0.168230084497926,-2.63662824039072,1.67506681876401
"2729",2728,14.2273363782909,-9.01436361349215,0.879063300759866,1.66592306871961,52.1110927077743,99275.2989572048,-1.80257523398465e-06,-1.73472347597681e-18,0.168230084497926,87.3972823073473,1.8836273404352
"2730",2729,13.768868275791,-9.02849651217514,1.49815470520414,1.29415087225258,47.1411823841245,99269.0813225779,-1.80257523398465e-06,-1.73472347597681e-18,0.168230084497926,154.499016399163,1.97972068759141
"2731",2730,13.1214040140157,-10.0482395094525,1.91472300883879,0.559570529740935,39.8519805761048,99228.1180826835,-1.82130715616329e-06,-1.73472347597681e-18,0.168230084497926,231.564275972534,1.9948141212482
"2732",2731,13.0238576092285,-11.9072592592864,1.92137037538615,0.0240864650327053,34.1365837039075,99187.1548427891,-1.84003907834193e-06,-1.73472347597681e-18,0.168230084497926,280.486961465256,1.92152134445842
"2733",2732,12.2215384298535,-8.01310209910793,1.98341246316153,-0.0117697366570084,32.6456106068122,99127.5386990142,-2.13974983320027e-06,-1.73472347597681e-18,0.168230084497926,-281.675216195529,1.98344738415856
"2734",2733,11.277776963537,-10.2004399568073,2.05077244417479,0.0335223075826301,30.9061419935351,99107.7885654937,-2.12101791102163e-06,-1.73472347597681e-18,0.168230084497926,279.801287381461,2.051046406811
"2735",2734,12.2154417795542,-6.62590373607389,1.50037049405326,-0.0396054721792867,28.2555231542551,99112.5432272672,-2.58931596548771e-06,-1.73472347597681e-18,0.168180982737645,-277.992958922263,1.50089313838533
"2736",2735,14.3626820149333,-6.9509604057817,1.37938842289128,0.387838195332304,59.7316218707042,99166.3074796286,-1.08126298019121e-05,-1.73472347597681e-18,0.168180982737645,233.407080184144,1.43287504234148
"2737",2736,15.2918115205317,-4.55815194415334,1.07671166610141,1.41351428050912,283.708913789857,99137.0480225612,-2.89825943151961e-05,-1.73472347597681e-18,0.168180982737645,117.173536870366,1.77688790674092
"2738",2737,15.4174025166952,-1.18365059708628,1.62312519629453,2.34530373231419,603.688306794181,99087.6726887599,-5.06928921202437e-05,-1.73472347597681e-18,0.168180982737645,108.969676478545,2.85218950977193
"2739",2738,21.2970120652458,1.61575048818997,1.65281676687275,2.84870593235268,786.746670381951,99051.0983674256,-6.87504651004558e-05,-1.73472347597681e-18,0.168180982737645,94.6319043755631,3.29346758810179
"2740",2739,21.1287445169879,3.42150008144978,1.50391575621185,3.29549307709162,937.666280543451,99028.7880314117,-8.55529992946989e-05,-1.73472347597681e-18,0.168180982737645,77.06275498544,3.62243526138715
"2741",2740,21.2262909217751,4.7619511642248,1.58058205039142,3.66868064994114,1085.68677634949,98915.041892062,-9.84780255979628e-05,-1.73472347597681e-18,0.168180982737645,73.2238797754079,3.99467862653206
"2742",2741,25.4159090073869,6.49051338775462,1.90275774905354,4.05460661023306,1226.58373402496,98822.5088590863,-0.000105652351792383,-1.73472347597681e-18,0.168180982737645,78.9792141829609,4.4788750613663
"2743",2742,25.6963549211501,7.15802106401077,2.31312184391066,4.38957902075539,1386.78051012394,98724.4896779104,-0.000106176845613385,-1.73472347597681e-18,0.168180982737645,87.2964635057809,4.96174733780676
"2744",2743,26.1048304911967,7.39175746530572,2.62732070271594,4.46081963200732,1539.19109338254,98632.322388148,-9.89088598080716e-05,-1.73472347597681e-18,0.168180982737645,95.8095025622119,5.17703832941401
"2745",2744,26.7279081517751,8.00708213104019,2.68271542394396,4.39240977352037,1617.79850833493,98584.4100272,-8.48411862519104e-05,-1.73472347597681e-18,0.168180982737645,98.6930857798161,5.14686561553574
"2746",2745,27.0485919575132,8.25821286917568,2.26836290915842,4.55753701814405,1606.61621010672,98530.6457748386,-6.35055268904357e-05,-1.73472347597681e-18,0.168180982737645,83.1274939803886,5.09083627308904
"2747",2746,24.039285369827,8.88767043359314,0.724401239091255,3.78143896841274,1315.46229697957,98572.7062443731,-3.93600792021645e-05,-1.73472347597681e-18,0.168131880977365,34.0694109052252,3.85019971261588
"2748",2747,24.3685044859839,9.14423690199129,0.478005519069054,3.36579010408856,618.929365120041,98660.8503587887,-1.25734304867045e-05,-1.73472347597681e-18,0.168131880977365,25.3935713097957,3.3995635456689
"2749",2748,24.1709730162897,9.10292535199494,0.792647535644166,3.58328627486432,621.082992926955,98715.3460975768,-3.48844823006261e-06,-1.73472347597681e-18,0.168131880977365,39.1862098215362,3.66990880586886
"2750",2749,23.4259623497272,9.4921236388023,1.27524634698261,3.72718287375067,653.221746353225,98778.2539302718,-3.09507786431108e-06,-1.73472347597681e-18,0.168131880977365,59.3392012552281,3.93930773358376
"2751",2750,21.8505879124134,9.4290691677553,1.63774940269873,3.0713918165309,528.145669874703,98814.4625083927,-2.58931596548771e-06,-1.73472347597681e-18,0.168131880977365,88.1774330444599,3.48075721599382
"2752",2751,18.0670067367285,8.11362244418859,1.81235356400942,2.56279990308996,452.023210084133,98814.0967651794,-2.10228598884299e-06,-1.73472347597681e-18,0.168131880977365,110.794793060874,3.1388801799775
"2753",2752,17.9340997602059,8.2245113415471,1.69890517493445,2.39012398442634,378.63420097157,98830.1894665665,-1.69018370091282e-06,-1.73472347597681e-18,0.168131880977365,111.229015182222,2.93240028890141
"2754",2753,17.5622040919546,8.01360500735541,1.50613154506097,2.34105760316673,320.154922829957,98816.6569676728,-1.50286447912643e-06,-1.73472347597681e-18,0.168131880977365,102.904164822761,2.78369950468302
"2755",2754,17.4951409386633,8.42128477705586,1.47023576570522,2.27736566595474,294.808380179342,98822.8746022996,-1.33427717951857e-06,-1.73472347597681e-18,0.168131880977365,103.187895823113,2.71071717138256
"2756",2755,17.1988437341221,8.36257889021897,1.63287466723066,1.8933268741728,269.461837528728,98820.3143998062,-1.09076219119626e-06,-1.73472347597681e-18,0.168131880977365,128.100612881875,2.50019325879992
"2757",2756,15.1930457856846,8.25603857707063,1.62932940507207,1.52768797536321,221.088043711869,98836.7728444066,-1.0158345024817e-06,-1.73472347597681e-18,0.168131880977365,147.164839903055,2.23350506162441
"2758",2757,15.0467261785037,8.2875658125941,1.51632417376692,1.39417080328178,166.998853022813,98886.8796646346,-8.4724720287384e-07,-1.73472347597681e-18,0.168131880977365,148.92183193039,2.05984252521238
"2759",2758,17.5804940428522,9.09096674541706,1.30981265302889,1.21347441845072,144.717088405117,98969.5376308501,-1.1094941133749e-06,-1.73472347597681e-18,0.168070503777015,148.240671328432,1.78553335176605
"2760",2759,18.6388725347937,8.78547870465491,1.44896419275366,1.61638489533251,295.55386672789,99025.1305992782,-7.55327534282817e-06,-1.73472347597681e-18,0.168070503777015,131.550336244456,2.17075962781266
"2761",2760,18.8132367333508,8.82244167044109,1.48264418326029,2.4071085010162,480.020371574027,99036.8343821052,-2.38875114826051e-05,-1.73472347597681e-18,0.168070503777015,99.3709185688119,2.82708420635467
"2762",2761,18.7291029592218,9.16271838488439,1.38825157828776,2.91192607743718,627.709540025155,99069.0197848794,-4.54104900658663e-05,-1.73472347597681e-18,0.168070503777015,80.077075591796,3.22591939221629
"2763",2762,24.6757756610637,9.35514323618298,0.940219072995592,3.36531831196106,823.027015744595,99069.3855280927,-6.82259712794538e-05,-1.73472347597681e-18,0.168070503777015,49.0388790638335,3.49419221652804
