"","X","Station","ymdh","time_jjj","t2m","d2m","u10","v10","blh","sp","e","tp","fal","wind_direction","wind_speed","bc"
"1546",1546,"daxing",2016091613,6221,31.49426936,19.15467775,0.598544432,1.205453952,1255.989037,100864.4532,-0.000381087,1.63e-06,0.151240875,82.95624209,1.345873199,2437
"1547",1547,"daxing",2016091614,6222,32.07345113,18.68611781,-0.161914301,1.22715639,1395.560685,100789.1101,-0.000371121,8.16e-07,0.151240875,-23.61328557,1.237792005,3922
"1548",1548,"daxing",2016091615,6223,32.83797108,18.19364064,-0.292202685,1.35123772,1526.269327,100758.0219,-0.000307751,2.2e-05,0.151240875,-38.33439779,1.382470898,4811
"1549",1549,"daxing",2016091616,6224,31.84299775,17.37501967,0.785113854,0.664780174,986.3714017,100748.1469,-0.000245355,1.18e-05,0.151240875,156.2765755,1.028754802,3292
"1550",1550,"daxing",2016091617,6225,31.43208352,17.94794564,-0.271817427,0.684123651,415.8256966,100800.8139,-0.000158814,5.76e-05,0.151240875,-68.07522417,0.736145287,4360
"1551",1551,"daxing",2016091618,6226,26.99494143,17.9707757,-1.574701271,0.270833748,118.0452363,100834.4623,-5.48e-05,0.000157985,0.151179498,-252.0849893,1.597821958,3409
"1552",1552,"daxing",2016091619,6227,26.0036261,18.19690208,-2.422462084,0.049091448,126.4940839,100892.6154,-2.9e-05,2.49e-05,0.151179498,-279.0961192,2.422959455,2876
"1553",1553,"daxing",2016091620,6228,25.13668242,19.24599802,-4.052396362,-0.317019243,258.6936985,100968.69,-2.49e-05,-1.73e-18,0.151179498,268.6905474,4.064777666,3416
"1554",1554,"daxing",2016091621,6229,23.98929284,19.84610264,-5.153200262,0.008517325,371.7591584,101065.2462,-1.95e-05,2.45e-06,0.151179498,-282.4458311,5.153207301,2905
"1555",1555,"daxing",2016091622,6230,23.24306284,19.967863,-2.98172719,0.101460374,266.9768824,101129.2513,-1.36e-05,-1.73e-18,0.151179498,-276.6207721,2.983452906,6396
"1556",1556,"daxing",2016091623,6231,21.30310872,19.15250346,-1.565394958,-1.941399538,199.883093,101182.2841,-7.27e-06,-1.73e-18,0.151179498,122.1452121,2.493891245,5865
"1557",1557,"daxing",2016091701,6233,20.96901228,18.88832697,-0.838616215,-2.025378537,196.1556603,101255.067,-5.62e-06,2.29e-05,0.151179498,70.66132811,2.192130328,6018
"1558",1558,"daxing",2016091702,6234,20.88731717,18.83723111,-0.552779454,-1.919225308,142.0664696,101276.6458,-9.48e-06,0.000216361,0.151179498,50.47777217,1.997245831,2784
"1559",1559,"daxing",2016091703,6235,20.51907949,18.47629862,-0.873182521,-2.184372484,189.114954,101332.6045,-9.24e-06,0.000462523,0.151179498,68.45090349,2.352430841,3635
"1560",1560,"daxing",2016091705,6237,19.72529562,17.9990415,-2.524388371,-2.392904604,430.9010912,101376.4937,-3.36e-05,0.0006846,0.151179498,146.1835527,3.478293992,3087
"1561",1561,"daxing",2016091706,6238,20.89829114,18.17298487,-1.36021291,-2.145213737,283.7089138,101399.1698,-5.23e-05,0.000611119,0.151130396,101.7169331,2.540102584,2634
"1562",1562,"daxing",2016091707,6239,20.82025401,18.36758401,0.074731949,-2.084352553,162.5259337,101474.1472,-4.8e-05,0.000256368,0.151130396,-6.450919787,2.085691834,2662
"1563",1563,"daxing",2016091708,6240,20.90438779,18.45346855,0.174885605,-1.970178858,216.6151244,101521.328,-7.31e-05,-1.73e-18,0.151130396,-15.93617608,1.977925607,5127
"1564",1564,"daxing",2016091709,6241,20.94828367,18.57196747,-0.644513112,-1.817318209,468.4239142,101561.9255,-8.34e-05,4.08e-07,0.151130396,61.34614709,1.928222659,3686
"1565",1565,"daxing",2016091711,6243,23.11259452,15.80518077,-2.60415677,-1.136993961,931.7023882,101596.6711,-0.000108837,-1.73e-18,0.151130396,208.6443683,2.841546718,2687
"1566",1566,"daxing",2016091712,6244,23.51619277,14.58757719,-3.10093663,-0.735970652,1019.089978,101562.2913,-0.000133582,-1.73e-18,0.151130396,240.7985483,3.187077154,7429
"1567",1567,"daxing",2016091713,6245,24.23681684,14.10053576,-3.090300844,-0.657653159,1049.406431,101539.2494,-0.000148342,-1.73e-18,0.151130396,245.0002348,3.15950423,2915
"1568",1568,"daxing",2016091714,6246,24.59651921,13.96029391,-2.886448269,-0.524607779,1103.41279,101494.9945,-0.000121312,-1.73e-18,0.151130396,250.3818422,2.933734298,2100
"1569",1569,"daxing",2016091715,6247,24.97451153,13.77765338,-2.483617857,-0.450536415,1098.939871,101498.652,-0.000123785,-1.73e-18,0.151130396,250.4420073,2.524151485,2749
"1570",1570,"daxing",2016091716,6248,23.76737477,14.09183859,-1.800268576,-0.534515414,970.7161842,101486.2167,-0.000100389,-1.73e-18,0.151130396,230.792038,1.877944001,4821
"1571",1571,"daxing",2016091717,6249,23.77103276,14.36906083,-1.12179403,-0.826082949,746.6560604,101479.999,-5.15e-05,-1.73e-18,0.151130396,168.4907561,1.393138501,2254
"1572",1572,"daxing",2016091718,6250,22.52000012,14.86045085,-0.558097347,-1.210593533,230.3652096,101492.0686,-3.01e-05,-1.73e-18,0.151081295,77.75516424,1.333045142,2613
"1573",1573,"daxing",2016091719,6251,22.20053564,15.21486046,-0.442876327,-1.790426057,187.6239809,101538.1522,-1.35e-05,-1.73e-18,0.151081295,43.64830716,1.844387407,2913
"1574",1574,"daxing",2016091720,6252,22.13103383,15.25182343,-0.468579477,-2.026793913,232.5188375,101597.4026,-1.3e-05,-1.73e-18,0.151081295,40.89611589,2.080254863,1580
"1575",1575,"daxing",2016091721,6253,22.09079593,15.66928751,-0.592220495,-2.409417329,266.0657321,101642.0233,-1.3e-05,9.39e-06,0.151081295,43.38292348,2.481132197,2396
"1576",1576,"daxing",2016091722,6254,21.2982314,15.87584526,-0.545245771,-2.412719873,273.7690931,101688.1069,-1.48e-05,5.14e-05,0.151081295,40.00583676,2.473562237,5053
"1577",1577,"daxing",2016091800,6256,18.5279135,16.50747712,-0.819560431,-2.082937176,279.7329855,101685.181,-4.4e-05,0.000648676,0.151081295,67.47463371,2.238371413,1845
"1578",1578,"daxing",2016091801,6257,17.86581728,16.51399999,-0.954280393,-2.03717334,326.9471336,101698.3477,-5.35e-05,0.000948316,0.151081295,78.85387915,2.249605807,1509
"1579",1579,"daxing",2016091803,6259,17.72559432,16.56944444,-1.020310901,-1.721072615,353.8674812,101690.6671,-4.25e-05,0.000765429,0.151081295,96.32411141,2.000781167,2085
"1580",1580,"daxing",2016091804,6260,17.35735664,16.38462961,-1.218402424,-2.049911727,344.0104924,101711.8802,-4.49e-05,0.000433539,0.151081295,96.52827764,2.384668228,1665
"1581",1581,"daxing",2016091805,6261,17.3719886,16.46616557,-1.226379264,-1.798446523,318.5811179,101689.5699,-4.72e-05,0.000171864,0.151081295,107.7267234,2.176790297,929
"1582",1582,"daxing",2016091806,6262,18.42305111,16.07914157,-0.285112161,-1.583309313,189.0321221,101714.8062,-3.93e-05,6.53e-05,0.151019918,32.06955573,1.608775101,356
"1583",1583,"daxing",2016091807,6263,18.58522201,16.2356906,0.234268746,-1.583309313,174.5365503,101744.7971,-3.63e-05,4.08e-07,0.151019918,-26.44121958,1.600546852,1997
"1584",1584,"daxing",2016091808,6264,18.75958621,16.47377559,0.170010869,-1.892333157,264.3262635,101772.2279,-4.36e-05,-1.73e-18,0.151019918,-16.12824754,1.899954861,2166
"1585",1585,"daxing",2016091809,6265,18.7876308,16.10849451,0.031302487,-2.218813309,368.860044,101797.4642,-6.08e-05,-1.73e-18,0.151019918,-2.539228466,2.219034102,2530
"1586",1586,"daxing",2016091810,6266,20.84220195,15.48338553,0.097332995,-2.270710443,387.1658804,101829.6496,-8.45e-05,-1.73e-18,0.151019918,-7.710899787,2.272795554,4548
"1587",1587,"daxing",2016091811,6267,20.57394934,15.21920904,0.132785616,-2.106054991,395.7803916,101808.0707,-8e-05,-1.73e-18,0.151019918,-11.33389923,2.110236869,4681
"1588",1588,"daxing",2016091812,6268,20.70319833,14.46472968,0.058778269,-1.888087028,412.6780867,101781.0057,-8.65e-05,-1.73e-18,0.151019918,-5.60179289,1.889001723,4514
"1589",1589,"daxing",2016091813,6269,21.45552497,13.2351675,-0.016115394,-1.931020111,444.4026809,101737.1165,-8.33e-05,-1.73e-18,0.151019918,1.502161274,1.931087356,4949
"1590",1590,"daxing",2016091814,6270,21.29457341,13.07861847,-0.357346877,-1.838077062,546.7828336,101689.9357,-7.87e-05,-1.73e-18,0.151019918,34.56326487,1.872491409,3080
"1591",1591,"daxing",2016091815,6271,21.43967368,12.85575353,-0.758404659,-1.554058201,624.5619302,101702.7367,-9.58e-05,-1.73e-18,0.151019918,81.72255819,1.729241024,385
"1592",1592,"daxing",2016091816,6272,21.39333914,13.02208687,-1.158576125,-1.446017804,763.0567645,101670.5513,-0.000106158,-1.73e-18,0.151019918,121.587021,1.852907479,1338
"1593",1593,"daxing",2016091817,6273,21.50307885,13.12645289,-0.911737247,-1.800805484,721.3923496,101672.7457,-8.21e-05,-1.73e-18,0.151019918,84.36064068,2.018456143,1461
"1594",1594,"daxing",2016091818,6274,19.04490944,12.87314786,0.633997054,-1.397423215,234.5896334,101723.9498,-3.5e-05,-1.73e-18,0.150946265,-76.66530492,1.534517483,1418
"1595",1595,"daxing",2016091819,6275,18.62424057,13.25582327,0.86931383,-1.641339745,114.8147946,101751.3805,-9.73e-06,-1.73e-18,0.150946265,-87.67348893,1.857337528,3500
"1596",1596,"daxing",2016091820,6276,18.5279135,13.20472741,0.929140129,-1.982917245,114.8976265,101763.0843,-8.53e-06,-1.73e-18,0.150946265,-78.87435763,2.189808709,1268
"1597",1597,"daxing",2016091821,6277,18.14626319,13.09383851,0.632224423,-2.548124214,132.1266489,101849.0339,-7.7e-06,-1.73e-18,0.150946265,-43.77644948,2.625384683,1553
"1598",1598,"daxing",2016091822,6278,17.66584715,13.0275226,0.412861327,-2.923198955,160.869297,101863.6637,-7.85e-06,-1.73e-18,0.150946265,-25.25545965,2.952210461,2111
"1599",1599,"daxing",2016091823,6279,15.9075732,11.70337871,0.318025564,-2.95528082,175.8618598,101904.2612,-8.21e-06,-1.73e-18,0.150946265,-19.29601771,2.972343349,3879
"1600",1600,"daxing",2016091900,6280,16.1185173,11.58705408,-0.002377503,-3.095874874,199.3032701,101911.9418,-8.4e-06,-1.73e-18,0.150946265,0.138232503,3.095875787,4588
"1601",1601,"daxing",2016091901,6281,15.87587062,11.16741571,-0.239910068,-3.216181867,220.92238,101913.4048,-8.81e-06,-1.73e-18,0.150946265,13.4022215,3.225117461,945
"1602",1602,"daxing",2016091902,6282,16.02340956,11.26199741,-0.204457446,-3.21476649,218.6859204,101920.3539,-8.41e-06,-1.73e-18,0.150946265,11.43250685,3.221261621,715
"1603",1603,"daxing",2016091903,6283,15.90025722,11.14675993,-0.015229079,-3.107669677,199.7174293,101936.4466,-8.17e-06,-1.73e-18,0.150946265,0.882079666,3.107706992,392
"1604",1604,"daxing",2016091904,6284,14.34439206,10.52599953,0.10619615,-2.868942861,166.1705346,101960.9514,-7.68e-06,-1.73e-18,0.150946265,-6.659799354,2.870907655,182
"1605",1605,"daxing",2016091905,6285,14.7516483,10.58470542,0.224519275,-2.609928983,134.7772678,101976.6783,-7.2e-06,-1.73e-18,0.150946265,-15.44648123,2.619568323,1099
"1606",1606,"daxing",2016091906,6286,16.27946887,10.28574026,0.524537085,-2.582565039,120.0332005,102034.8315,-6.58e-06,-1.73e-18,0.150884888,-36.06863124,2.635295303,416
"1607",1607,"daxing",2016091907,6287,16.68306712,10.20311716,0.613611797,-3.126541362,148.7758485,102026.0537,-1.88e-05,-1.73e-18,0.150884888,-34.88325196,3.186185859,750
"1608",1608,"daxing",2016091908,6288,17.39759453,10.37379909,0.427928691,-3.05058283,275.2600662,102053.4844,-6.63e-05,-1.73e-18,0.150884888,-25.0862897,3.080451033,952
"1609",1609,"daxing",2016091909,6289,18.02433018,10.81300609,0.274152945,-3.393575707,462.874181,102055.3131,-0.000141805,-1.73e-18,0.150884888,-14.50994455,3.404631539,1374
"1610",1610,"daxing",2016091910,6290,22.9979775,8.119058174,-0.109621684,-3.771481201,734.2312846,102075.0633,-0.000216695,-1.73e-18,0.150884888,5.230398386,3.773073994,1451
"1611",1611,"daxing",2016091911,6291,23.06991797,8.749602885,-0.122473259,-3.445001048,1191.131707,102007.7665,-0.000282051,-1.73e-18,0.150884888,6.396487521,3.447177385,4147
"1612",1612,"daxing",2016091912,6292,23.15039376,9.11162252,-0.016558552,-3.162869356,1581.518163,101956.9282,-0.000327007,-1.73e-18,0.150884888,0.942344373,3.1629127,3549
"1613",1613,"daxing",2016091913,6293,25.14155974,7.810308696,-0.067964853,-2.981701179,1711.729813,101868.4183,-0.000337329,-1.73e-18,0.150884888,4.102207027,2.982475674,4982
"1614",1614,"daxing",2016091914,6294,25.06230329,7.936417638,-0.407866863,-2.687302892,1735.254056,101773.3251,-0.000305147,-1.73e-18,0.150884888,27.11267436,2.718078772,6631
"1615",1615,"daxing",2016091915,6295,25.21106156,8.058177996,-0.50181631,-2.221644062,1687.625748,101738.9452,-0.000290892,-1.73e-18,0.150884888,39.98667172,2.277613213,5273
"1616",1616,"daxing",2016091916,6296,25.14277907,7.255864209,-0.324110044,-1.593216948,1492.556768,101717.0006,-0.000224675,-1.73e-18,0.150884888,36.12466951,1.625849798,7982
"1617",1617,"daxing",2016091917,6297,25.15375304,6.889495989,-0.060431171,-0.672750507,927.0638052,101706.3941,-0.000142404,-1.73e-18,0.150884888,16.12558412,0.67545923,7898
"1618",1618,"daxing",2016091918,6298,19.91794977,9.185548452,0.965479066,0.05616833,30.07782361,101646.778,-2.71e-05,-1.73e-18,0.15082351,272.2833334,0.967111528,7627
"1619",1619,"daxing",2016091919,6299,17.30858344,9.485600762,1.855339868,0.2137469,27.67570028,101697.6163,-5.08e-06,-1.73e-18,0.15082351,262.0972199,1.86761178,11433
"1620",1620,"daxing",2016091920,6300,17.54757213,9.88567051,2.034818764,0.145808834,32.72844245,101743.3342,-9.28e-06,-1.73e-18,0.15082351,269.8671027,2.040036181,5548
"1621",1621,"daxing",2016091921,6301,17.29760947,10.00308228,1.99005983,0.026445426,38.44383932,101781.3715,-1e-05,-1.73e-18,0.15082351,280.351503,1.990235535,3614
"1622",1622,"daxing",2016091922,6302,15.93317913,9.75630013,2.065396651,-0.259932396,39.18932587,101781.7372,-8.66e-06,-1.73e-18,0.15082351,-260.2086184,2.081688779,3991
"1623",1623,"daxing",2016091923,6303,13.32747079,10.07265963,1.938653528,-0.718986136,33.55676083,101776.9825,-7.22e-06,-1.73e-18,0.15082351,-218.817437,2.067684349,4192
"1624",1624,"daxing",2016092000,6304,13.19456382,10.11397118,1.54291364,-1.025179227,26.8473819,101796.3669,-4.71e-06,-1.73e-18,0.15082351,-177.180172,1.852451065,2547
"1625",1625,"daxing",2016092001,6305,12.4556498,10.59666403,1.274360031,-1.080850698,23.20278099,101816.8485,-3.45e-06,-1.73e-18,0.15082351,-156.1277237,1.670997223,3248
"1626",1626,"daxing",2016092002,6306,12.10936006,10.56513679,1.012010632,-1.230880594,21.87747157,101817.58,-2.48e-06,-1.73e-18,0.15082351,-123.862015,1.593496958,2146
"1627",1627,"daxing",2016092003,6307,12.09716676,10.7140758,0.709777033,-1.410161603,21.2976487,101786.8576,-1.62e-06,-1.73e-18,0.15082351,-83.93549067,1.578714408,1755
"1628",1628,"daxing",2016092004,6308,11.23510041,10.42272066,0.61494127,-1.507350781,21.46331238,101816.4828,-1.18e-06,-1.73e-18,0.15082351,-69.72317036,1.627961652,1473
"1629",1629,"daxing",2016092005,6309,11.19730118,10.4662065,0.606078115,-1.531883971,20.05517112,101806.6077,-5.1e-07,-1.73e-18,0.15082351,-67.81394033,1.647421981,1258
"1630",1630,"daxing",2016092007,6311,14.94308312,11.10218694,0.461608682,-1.915450971,34.38507922,101857.8118,-7.57e-06,-1.73e-18,0.150762133,-42.5669221,1.970288049,793
"1631",1631,"daxing",2016092008,6312,16.25874026,11.09783836,-0.008581712,-1.410161603,85.74081923,101928.0345,-5.05e-05,-1.73e-18,0.150762133,1.095398658,1.410187715,821
"1632",1632,"daxing",2016092009,6313,17.58537136,12.02517394,-0.269601639,-1.282305936,188.1209719,101888.5342,-0.000125902,-1.73e-18,0.150762133,37.30126403,1.310341008,1399
"1633",1633,"daxing",2016092010,6314,24.09293589,10.07048534,-0.606844701,-1.057732883,402.8210979,101903.8954,-0.000214204,-1.73e-18,0.150762133,93.75720348,1.219450427,2692
"1634",1634,"daxing",2016092011,6315,24.67211767,9.600838244,-0.669773105,-0.451479999,898.403989,101859.2748,-0.00029359,-1.73e-18,0.150762133,175.982334,0.807731516,5600
"1635",1635,"daxing",2016092012,6316,24.95866023,8.663718347,-0.348483722,0.424166189,1685.803448,101804.779,-0.000346976,-1.73e-18,0.150762133,-123.7964071,0.548960709,6426
"1636",1636,"daxing",2016092013,6317,27.31562524,5.818657127,-0.150835356,1.184223307,1817.920231,101696.8848,-0.000364977,-1.73e-18,0.150762133,-22.8039374,1.193790662,5043
"1637",1637,"daxing",2016092014,6318,27.28636132,5.487077581,-0.038273283,1.651297513,1980.436298,101622.6389,-0.000352445,-1.73e-18,0.150762133,-4.17123965,1.651740997,4882
"1638",1638,"daxing",2016092015,6319,27.45340954,5.271822663,0.213883488,1.734332927,1987.311341,101580.9442,-0.000309437,-1.73e-18,0.150762133,22.08665758,1.747471559,5137
"1639",1639,"daxing",2016092016,6320,26.55476328,6.325267188,0.297197149,1.622046401,1992.281251,101570.3376,-0.000238312,-1.73e-18,0.150762133,32.61844589,1.649048414,8884
"1640",1640,"daxing",2016092017,6321,26.49135812,6.461160444,-0.121143786,1.027116528,1607.775856,101578.0182,-0.00014173,-1.73e-18,0.150762133,-21.13256052,1.034236036,6177
"1641",1641,"daxing",2016092018,6322,20.62759986,10.47599082,0.078720368,1.564487761,63.37622277,101540.3467,-3.12e-05,-1.73e-18,0.150713032,9.049432369,1.566466997,6569
"1642",1642,"daxing",2016092019,6323,19.30584608,9.597576806,0.050801429,1.861716802,38.11251196,101603.6203,-7.4e-06,-1.73e-18,0.150713032,4.910515179,1.862409792,6341
"1643",1643,"daxing",2016092020,6324,19.43631439,9.375799011,0.733707552,2.248114554,46.23003216,101594.4767,-1.15e-05,-1.73e-18,0.150713032,56.78399893,2.36481412,7223
"1644",1644,"daxing",2016092021,6325,19.94111704,8.700681313,1.057655882,1.906065262,51.11711064,101648.2409,-1.28e-05,-1.73e-18,0.150713032,91.18611119,2.179844202,7455
"1645",1645,"daxing",2016092022,6326,19.22658962,8.788740143,1.33418633,1.885306408,47.88666893,101648.9724,-1.14e-05,-1.73e-18,0.150713032,110.8546503,2.309639239,8428
"1646",1646,"daxing",2016092023,6327,17.14641254,9.387757618,1.098426397,2.044300355,44.24206803,101666.8938,-1.04e-05,-1.73e-18,0.150713032,88.74891248,2.320712065,11515
"1647",1647,"daxing",2016092100,6328,16.88181792,9.522563728,0.981432746,2.158002258,46.39569584,101654.0928,-9.56e-06,-1.73e-18,0.150713032,76.82907365,2.370692721,11749
"1648",1648,"daxing",2016092101,6329,16.01975157,10.10309972,0.992068532,2.020238956,48.05233261,101652.9956,-8.92e-06,-1.73e-18,0.150713032,82.16532885,2.2506811,9104
"1649",1649,"daxing",2016092102,6330,15.9441531,10.23573154,0.958831699,1.897101211,45.73304113,101629.2223,-8.66e-06,-1.73e-18,0.150713032,84.23526604,2.12564137,7159
"1650",1650,"daxing",2016092103,6331,15.485685,10.37488623,0.846269626,1.554108335,38.11251196,101636.5371,-4.76e-06,-1.73e-18,0.150713032,89.75508541,1.769583283,5796
"1651",1651,"daxing",2016092104,6332,15.2137744,10.86627625,-0.337847935,1.288017575,30.16065544,101624.1019,-4.67e-06,-1.73e-18,0.150713032,-46.17393953,1.331589464,1413
"1652",1652,"daxing",2016092105,6333,15.69297111,10.82822614,-0.866091997,1.081844415,34.05375187,101633.6112,-4.52e-06,-1.73e-18,0.150713032,-121.5158943,1.385822025,2856
"1653",1653,"daxing",2016092106,6334,17.54391414,11.5544397,-0.846149897,0.548719311,30.65764648,101741.1397,-4.78e-06,-1.73e-18,0.150651654,-179.1870683,1.008495181,4998
"1654",1654,"daxing",2016092107,6335,17.55123012,11.20872726,-0.591777337,0.208085395,46.312864,101718.8294,-1.24e-05,-1.73e-18,0.150651654,-221.8809673,0.627295742,2759
"1655",1655,"daxing",2016092108,6336,17.76217422,11.43811507,-0.473011055,0.199593136,148.9415122,101767.4732,-5.47e-05,-1.73e-18,0.150651654,-210.8701628,0.513397388,2965
"1656",1656,"daxing",2016092109,6337,17.86825594,11.53813251,-0.401219496,0.216577653,278.5733398,101783.9317,-0.000102805,-1.73e-18,0.150651654,-193.6474454,0.455941843,1115
"1657",1657,"daxing",2016092110,6338,21.26043216,11.78382752,-0.220411126,0.416145723,485.5701048,101785.7604,-0.000142498,0.000167374,0.150651654,-87.67519899,0.470912229,7761
"1658",1658,"daxing",2016092111,6339,21.28481876,12.49373389,-0.060874329,0.7591386,847.54524,101749.5518,-0.000195978,8.29e-05,0.150651654,-14.40314494,0.761575405,7958
"1659",1659,"daxing",2016092112,6340,21.21775561,12.68398445,0.532513925,1.398416932,1298.564602,101690.3014,-0.000192475,4.57e-05,0.150651654,65.49189391,1.496375954,9593
"1660",1660,"daxing",2016092113,6341,22.97115224,12.57853128,-0.023205919,0.768574442,1115.754734,101652.6298,-0.000226248,6.86e-05,0.150651654,-5.43317144,0.768924696,12586
"1661",1661,"daxing",2016092114,6342,23.25159815,12.58287987,-0.786323598,0.653928955,1005.505556,101571.8006,-0.000236532,6.12e-05,0.150651654,-157.8717262,1.022706155,11379
"1662",1662,"daxing",2016092115,6343,23.71738223,12.46872953,-1.450173937,0.794051217,803.6443655,101519.1336,-0.00015518,0.000374754,0.150651654,-192.5696812,1.653336561,12914
"1663",1663,"daxing",2016092116,6344,23.7807874,12.77530472,-2.202655831,0.352453786,680.1420939,101480.7305,-0.00014735,-1.73e-18,0.150651654,-254.1830926,2.230676216,15149
"1664",1664,"daxing",2016092117,6345,24.01246011,12.63506288,-2.151692687,0.106650087,469.9977191,101500.1149,-7.72e-05,2.49e-05,0.150651654,-273.8288139,2.154334157,9736
"1665",1665,"daxing",2016092118,6346,20.19595702,13.73851612,-1.585780215,-0.738329613,168.2413306,101500.1149,-3.21e-05,2.86e-06,0.150602553,204.3090794,1.749236836,8375
"1666",1666,"daxing",2016092119,6347,19.71310232,14.0331327,-1.787417,-0.300506519,129.8073574,101514.0132,-9.78e-06,-1.73e-18,0.150602553,252.7615224,1.812502055,9912
"1667",1667,"daxing",2016092120,6348,19.64116184,14.24295189,-2.104717963,-0.541592296,106.6972744,101538.1522,-8.28e-06,-1.73e-18,0.150602553,237.4087342,2.173283212,10107
"1668",1668,"daxing",2016092121,6349,19.69481237,14.47777544,-1.711637022,-0.724647641,95.68063988,101571.0691,-6.28e-06,-1.73e-18,0.150602553,210.656005,1.858713399,9842
"1669",1669,"daxing",2016092122,6350,19.05954141,14.65063166,-1.483853928,-0.758144882,84.66400533,101541.8097,-5.57e-06,-1.73e-18,0.150602553,197.7197982,1.666315139,9295
"1670",1670,"daxing",2016092123,6351,17.42685846,14.69629179,-1.362871857,-0.676996636,82.92453671,101537.4207,-3.77e-06,-1.73e-18,0.150602553,199.7564323,1.521756927,7657
"1671",1671,"daxing",2016092200,6352,17.49879893,14.58866433,-0.958711971,-0.479315735,79.94259052,101490.2399,-3.49e-06,-1.73e-18,0.150602553,199.292815,1.071854569,4951
"1672",1672,"daxing",2016092201,6353,16.89523055,14.56800856,-0.687499416,-0.451479999,56.25268464,101452.2026,-2.05e-06,-1.73e-18,0.150602553,178.1507484,0.8224899,548
"1673",1673,"daxing",2016092202,6354,16.99399628,14.49843121,-0.819117273,-0.643027603,45.73304113,101433.1839,-2.93e-06,-1.73e-18,0.150602553,162.9456058,1.04136334,4732
"1674",1674,"daxing",2016092203,6355,16.79768414,14.59301292,-0.78986886,-0.980830767,43.49658148,101416.3597,-3.58e-06,-1.73e-18,0.150602553,122.0342254,1.259333875,4829
"1675",1675,"daxing",2016092204,6356,16.06730544,14.57561858,-0.976881439,-1.220029375,52.02826087,101388.929,-2.48e-06,-1.73e-18,0.150602553,121.5305249,1.562936026,2455
"1676",1676,"daxing",2016092205,6357,15.81978144,14.33753359,-1.165223491,-1.21672683,61.719586,101388.1975,-3.34e-06,-1.73e-18,0.150602553,137.4802546,1.684686904,6371
"1677",1677,"daxing",2016092206,6358,17.47197367,15.11701731,-1.023856163,-1.320521098,78.70011294,101374.665,-1.56e-06,-1.73e-18,0.1505289,118.7143249,1.670945066,7080
"1678",1678,"daxing",2016092207,6359,17.79631546,14.70607611,-0.773472023,-1.880538354,90.21373852,101397.7068,-9.18e-06,-1.73e-18,0.1505289,70.23827562,2.033392109,6359
"1679",1679,"daxing",2016092209,6361,18.97174964,14.90937242,-0.923259349,-1.514899455,380.2908377,101402.8272,-0.000100183,-1.73e-18,0.1505289,98.52136849,1.774071076,4006
"1680",1680,"daxing",2016092210,6362,22.35782922,14.58757719,-0.992835119,-1.521032753,516.797708,101386.3688,-0.00015458,-1.73e-18,0.1505289,104.0935039,1.81638713,6707
"1681",1681,"daxing",2016092211,6363,22.71997025,14.7082504,-1.034048792,-1.237013892,686.5201455,101322.3637,-0.000214391,-1.73e-18,0.1505289,125.3276753,1.612284178,7550
"1682",1682,"daxing",2016092212,6364,22.69924163,14.80283211,-1.155474021,-0.308055193,799.254278,101218.8584,-0.000243931,-1.73e-18,0.1505289,235.8452655,1.19583369,15773
"1683",1683,"daxing",2016092213,6365,25.27324739,14.27991485,-1.009675114,0.783199998,924.4960182,101136.2004,-0.000248558,-1.73e-18,0.1505289,-163.9893891,1.277828656,17805
"1684",1684,"daxing",2016092214,6366,25.49760412,14.18642029,-0.871853048,0.866707205,1144.497382,101037.8155,-0.000227129,-1.73e-18,0.1505289,-141.9044373,1.229353129,13396
"1685",1685,"daxing",2016092215,6367,25.77073405,13.89071657,-0.430024751,1.144120976,1312.480351,100985.88,-0.000231512,-1.73e-18,0.1505289,-64.71376892,1.222265967,8123
"1686",1686,"daxing",2016092216,6368,25.44517293,14.38862946,-0.156596407,1.476734426,1351.245651,100900.6618,-0.000158664,-1.73e-18,0.1505289,-19.01655746,1.485014141,929
"1687",1687,"daxing",2016092217,6369,25.74390879,14.53756847,0.092901417,1.214889795,1053.465191,100912.3656,-9.88e-05,-1.73e-18,0.1505289,13.73768593,1.218436657,687
"1688",1688,"daxing",2016092218,6370,23.42596235,15.60732018,0.448313948,-0.452895376,37.20136174,100948.9399,-2.03e-05,-1.73e-18,0.150479798,-140.4566214,0.637259459,2349
"1689",1689,"daxing",2016092219,6371,23.79785802,14.96699116,-0.226172177,-1.335146654,33.63959267,100981.491,-3.69e-06,-1.73e-18,0.150479798,30.20503308,1.354167804,5389
"1690",1690,"daxing",2016092220,6372,23.16746438,15.01373844,-0.765938341,-1.526222466,35.46189312,101015.8709,-3.02e-06,-1.73e-18,0.150479798,83.72311125,1.707634785,2476
"1691",1691,"daxing",2016092221,6373,22.07860263,15.38880383,-0.5554384,-1.235126723,42.66826309,101042.9359,-2.61e-06,-1.73e-18,0.150479798,76.06902708,1.354270962,5880
"1692",1692,"daxing",2016092222,6374,21.34944326,15.57905439,-0.50979315,-1.203044859,49.70896938,101026.1117,-2.57e-06,-1.73e-18,0.150479798,72.1464205,1.306600929,9940
"1693",1693,"daxing",2016092223,6375,20.00574153,15.58666441,-0.39058371,-1.049712417,40.68029896,101039.2785,-2.27e-06,-1.73e-18,0.150479798,64.11849009,1.120023122,14905
